satellite,x_km,y_km,z_km
CZ-4_DEB_073,-1816.3113,-2938.7092,6511.4253
STARLINK-30907_001,4561.208,2820.983,3840.255
STARLINK-31594_001,3853.0818,2522.8684,2479.147
ECHOSTAR_105-SES_11_001,9988.885,9932.681,-2601.135
SL-16_DEB_197,-1587.4584,-423.20956,-3715.7969
STARLINK-1352_001,-3573.5005,-2901.3362,321.14685
SL-16_DEB_183,2912.3787,1275.3641,4657.263
STARLINK-4574_001,-2778.9302,-895.82227,-5602.261
GALILEO_25_(2C1)_001,3165.3672,5.05943,10647.9795
STARLINK-6314_001,-3917.8972,-4023.8376,3592.641
STARLINK-32796_001,-1286.192,-2300.4365,5604.6953
STARLINK-2038_001,2437.7673,1810.5015,411.1704
TBA_161,89.5892,-1490.1854,6894.381
STARLINK-3532_001,612.76495,1133.8784,-3056.4526
GAOFEN_11_3_001,413.43594,-682.0184,4505.4243
CZ-4_DEB_067,-2006.1647,-427.01056,-5034.921
STARLINK-11186_001,4245.1333,3537.3809,-462.92014
FENGYUN_1C_DEB_209,-224.5931,-1440.1226,5568.484
TAURUS_R-B_003,-168.5875,-1498.635,6019.021
COSMOS_1275_DEB_258,3710.5696,3673.2346,-3131.5115
FLOCK_4Y_5_001,-684.64343,1006.8,-6615.268
DJIBOUTI-1A_001,3126.8223,1887.5117,2686.536
STARLINK-5106_001,-4016.1606,-3234.0522,174.86374
STARLINK-31584_001,-3421.0854,-2497.7288,-944.3673
VELA_1_001,9516.509,9921.58,-4185.7007
DMSP_5D-2_F13_DEB_121,3848.0554,3207.1172,-511.70816
NOAA_16_DEB_044,3762.6978,4191.2324,-5098.4463
STARLINK-2140_001,142.74101,1589.7196,-6381.277
STARLINK-30917_001,-3035.695,-1880.936,-2468.9226
COSMOS_336_001,-4531.824,-4464.3,3246.727
SL-8_DEB_037,-5583.1343,-4547.7314,-279.35468
FENGYUN_1C_DEB_1286,2862.2495,2970.8108,-3080.9114
COSMOS_1275_DEB_270,371.6096,1767.5377,-6420.885
FENGYUN_1C_DEB_547,-46.946335,-1611.1409,6951.388
THOR_ALTAIR_R-B_001,-930.7501,-1491.4128,3374.6985
COSMOS_2502_001,-1954.7955,-1404.0508,-688.1861
ONEWEB-0096_001,86.289246,1465.4133,-6163.3945
DMSP_5D-2_F13_DEB_109,2310.6914,3278.799,-6336.7285
TITAN_3C_TRANSTAGE_R-B_022,10808.715,10030.303,2423.8274
STARLINK-1517_001,-778.01654,896.1504,-6434.3735
DELTA_1_DEB_375,179.1706,360.22635,-1167.2168
COSMOS_1124_DEB_002,9298.385,9171.287,-2679.1257
STARLINK-4331_001,-3600.1304,-3949.6296,4447.699
STARLINK-2705_001,-2982.034,-3577.3208,5040.3374
YUNHAI_2-2C_001,4481.5527,4342.72,-3214.0662
DELTA_1_DEB_413,3405.1567,3778.3665,-4815.6245
MUOS_1_001,9783.033,9684.377,-2556.1663
OSCAR_22_(UoSAT_5)_001,-367.78986,-1644.776,5956.833
CZ-6A_DEB_392,-3010.268,-1718.8119,-3114.3628
STARLINK-5743_001,-1764.6038,-1667.8248,1145.3322
STARLINK-32932_001,2998.1724,3539.557,-5066.2085
TBA_149,-4188.184,-2389.9282,-4080.1716
FENGYUN_1C_DEB_221,1423.5468,2352.167,-5523.056
THOR_ABLESTAR_R-B_007,-4073.1772,-4383.7007,4579.094
STARLINK-1507_001,2660.4822,791.6917,5855.828
CZ-6A_DEB_386,-1985.1125,-3084.9177,6571.047
STARLINK-4321_001,-3829.6904,-3103.9663,111.404
FENGYUN_1C_DEB_235,-2174.008,-1642.9099,-580.79803
COSMOS_2512_001,-3193.0857,-2977.1484,1701.2313
DELTA_1_DEB_407,1033.227,-785.0472,7118.504
ONEWEB-0086_001,-4142.932,-3958.8765,2472.4727
OBJECT_AL_004,1831.2987,2789.1514,-5874.2935
STARLINK-32922_001,4793.158,4296.961,-1736.4404
STARLINK-5753_001,-3908.8574,-2278.1968,-3763.4072
EUTE_33E_001,9642.533,6995.867,6100.0444
NOAA_16_DEB_078,-1187.1388,-2449.0588,6629.123
EXPRESS_AM-6_001,-8338.373,-7545.405,-1915.1456
DELTA_1_DEB_361,3937.2944,2052.2825,4791.1274
CHINASAT_2D_001,-1632.8969,-3089.4907,8080.4917
COSMOS_1700_001,-8095.195,-7253.0503,-2082.762
GORIZONT_18_001,-8245.353,-7116.3574,-3646.5056
STARLINK-4259_001,-4317.632,-4000.2234,2198.4253
FENGYUN_1C_DEB_553,-455.4925,-1865.8728,6687.0835
COSMOS_1275_DEB_264,2426.5083,2740.471,-3789.3806
NIMIQ_6_001,9268.961,9348.485,-5072.288
FENGYUN_1C_DEB_1292,-4584.104,-4161.414,1727.2391
YAOGAN_4_DEB_001,4133.2476,3866.9182,-2425.0698
SL-14_R-B_102,-1519.4336,-2478.7961,5592.362
GONETS_M_16_(M26)_001,-137.27869,1605.0897,-7296.3384
METEOR_2-8_DEB_033,-4981.791,-4488.0884,1758.2087
COSMOS_886_DEB_004,1670.1357,-215.51157,6783.708
ATLAS_5_CENTAUR_DEB_052,1473.8702,4728.5234,-13829.425
COSMOS_1084_001,4029.6338,3573.5864,-1575.1509
COSMOS_2251_DEB_114,-5489.5684,-4130.307,-1646.1505
CZ-6A_DEB_1062,-67.442154,-65.87872,-133.274
STARLINK-31455_001,1399.7985,900.80896,700.33356
FLOCK_4G_4_001,2914.517,1344.2239,4355.834
EUTE_28B_(EUTE_W2M)_001,-7800.4,-7318.393,47.982662
DELTA_1_DEB_836,-3716.753,-3977.2017,4121.908
BREEZE-M_DEB_076,-5449.031,-4595.628,565.1095
DELTA_1_DEB_188,-69.4224,-1595.9127,6806.0664
COSMOS_1375_DEB_054,-1297.4608,-2166.2297,5037.556
DELTA_2_R-B(2)_(PAM-D)_001,1315.9521,2023.0093,-4922.4585
NOAA_16_DEB_291,5191.6323,3806.7761,2004.0729
SL-12_R-B(2)_004,9311.842,9373.967,-4901.4727
STARLINK-1283_001,-3328.7014,-1384.7548,-5213.0137
COSMOS_97DEB_030,1551.7598,-170.05653,6255.7363
ORBCOMM_FM_107_001,3530.055,1555.6016,5567.497
ONEWEB-0702_001,4016.4722,4005.4543,-3357.1736
JCSAT_13_001,-4212.946,-4919.18,6299.878
GALAXY_27_(TELSTAR_7)_001,-3979.8809,-4177.221,3502.8796
STARLINK-5836_001,3945.2449,3982.8794,-3686.1025
STARLINK-32647_001,-4413.7817,-2524.6465,-4361.58
CZ-6A_DEB_609,5586.517,4806.551,-701.8854
FENGYUN_1C_DEB_962,-299.84918,1349.6897,-6829.2046
COSMOS_97DEB_024,4701.8374,2860.2249,4172.2744
COSMOS_1275_DEB_099,845.117,522.26935,440.1633
OPS_7218_(TRANSIT_16)_001,372.11404,-1345.966,7278.3193
FENGYUN_1C_DEB_976,3.73117,1023.2892,-4622.257
STARLINK-2081_001,2225.6526,1978.5004,-1160.1296
AMSC_1_001,8242.964,7892.4634,-2369.4363
BREEZE-M_DEB_062,-1183.3381,486.81232,-6755.7207
USA_99_001,9123.083,8529.998,-165.91954
NOAA_16_DEB_285,-330.19464,1297.2133,-6720.775
COSMOS_1375_DEB_040,-496.04636,-392.6017,-228.42772
STARLINK-31445_001,-3155.1194,-1679.0204,-3643.1934
SL-12_R-B(2)_010,-8199.535,-7773.9575,141.1364
OBJECT_AQ_002,-37.025673,-1478.0745,6396.3535
OBJECT_A_040,4620.4155,3254.4548,2177.5308
ORBCOMM_FM_117_001,-4224.209,-3897.029,2122.6487
DELTA_1_DEB_822,-2964.5964,-3806.9028,6132.059
ONEWEB-0712_001,-1160.7288,-2508.313,6946.525
COSMOS_1875_001,2174.6926,337.9401,6183.2935
COSMOS_2286_001,-3199.3665,423.36392,-14617.501
STARLINK-32657_001,1647.3904,1356.6733,-416.89294
STARLINK-5826_001,344.32895,-582.66644,3707.7043
COSMOS_886_DEB_010,-3326.859,-1745.9979,-3602.5671
METEOR_2-8_DEB_027,-2422.2102,-3221.871,5503.453
COSMOS_2251_DEB_100,-1503.7997,-611.64667,-2631.7686
ATLAS_5_CENTAUR_DEB_046,-6841.045,-4185.3833,-6918.966
FENGYUN_1C_DEB_1709,269.42657,1910.6705,-7192.632
CZ-6A_DEB_1076,-490.3461,-1487.9994,4943.4956
OPTUS_D3_001,7645.6045,4486.3433,7805.9854
SL-14_DEB_203,5416.267,4934.0933,-1961.0201
PEGASUS_DEB_028,-2372.6973,-680.57104,-4920.0317
STARLINK-4388_001,-997.5992,-2305.1555,6680.528
THORAD_AGENA_D_DEB_116,-2230.4731,-289.2643,-6380.7534
STARLINK-5682_001,1592.604,706.3864,2455.0588
STARLINK-31200_001,-3398.6292,-1521.5736,-4979.3535
AMAZONAS_NEXUS_001,4190.2637,6423.735,-11757.168
COSMOS_886_DEB_038,-1149.9707,-1282.126,1495.3181
BS-3B_(YURI_3B)_001,10815.982,9188.366,4569.8306
CZ-6A_DEB_153,-2468.9001,-2964.4282,4310.0454
FENGYUN_1C_DEB_1721,1347.8203,2645.5115,-6774.0234
COSMOS_2251_DEB_128,-1313.7262,-2287.4966,5514.827
TBA_388,-1261.4972,-2372.2969,6007.2466
SHIYAN_20C_(SY-20C)_001,2939.5361,1336.1289,4373.7153
FENGYUN_1C_DEB_1047,117.86868,1708.825,-6934.401
FENGYUN_1C_DEB_786,-997.0421,-1177.8877,1715.8353
CZ-6A_DEB_635,-290.81345,-1790.7308,6902.325
CINEMA_3_001,4553.849,3057.9592,2815.6558
OPS_4682_DEB_150,2219.1262,2867.3289,-4968.2856
STARLINK-31378_001,4658.928,4117.4795,-1431.8569
STARLINK-11602_001,-550.57983,770.5012,-5166.408
ONEWEB-0157_001,-5512.17,-3837.3308,-2973.2078
CZ-2D_DEB_002,2111.209,2810.516,-4947.887
SL-12_R-B(2)_038,3351.8997,-239.45927,12345.571
STARLINK-32012_001,3756.1943,2185.4377,3684.2559
GALAXY_3C_001,9522.506,9532.597,-4167.5864
YAOGAN-43_02E_001,5277.082,4012.1,1468.4637
CZ-2D_DEB_016,1708.5355,2655.1633,-5774.6113
GOES_13_001,10871.979,10033.746,2509.0413
NEONSAT-1_001,-1766.6748,167.0686,-6562.393
SATCOM_3_DEB_008,1033.9727,-453.6967,5818.8506
STARLINK-4398_001,-3148.6052,-1207.9604,-5477.4785
COSMOS_97DEB_018,1705.4513,43.400574,5739.2476
FENGYUN_1C_DEB_792,3122.8354,3237.4814,-3404.204
FENGYUN_1C_DEB_1053,-1895.1577,95.07813,-6733.148
CZ-6A_DEB_621,727.26886,374.27188,695.96716
CZ-4C_R-B_042,4803.3525,3047.7766,3730.8594
OPS_4682_DEB_144,1344.7334,-568.729,7266.226
STARLINK-5692_001,3255.8376,1515.9259,4709.658
STARLINK-31210_001,-4595.2983,-4300.6543,2395.2168
ONEWEB-0147_001,4805.8984,3250.4177,2873.4343
CZ-6A_DEB_147,-4360.195,-2301.1355,-5227.9497
STARLINK-11612_001,2808.9573,1249.5955,4285.952
TITAN_34D_TRANSTAGE_R-B_002,-6069.842,-6182.5522,3859.0125
STARLINK-32002_001,-5186.294,-4478.079,902.4496
PRISMA_(MANGO)_001,1628.6859,2547.0977,-5615.9116
FENGYUN_1C_DEB_1735,-1561.6643,-2727.935,6540.2227
PEGASUS_DEB_014,1348.6938,2497.5085,-6324.9585
THORAD_AGENA_D_DEB_102,-3095.1506,-3852.9988,5761.449
STARLINK-31368_001,-5328.831,-4183.5703,-778.10114
EUTE_1-F4_(ECS_4)_001,8881.566,8536.006,-1850.2865
ARIANE_44LP_DEB_023,8601.522,5596.881,7061.837
ONEWEB-0349_001,2196.0354,2815.4844,-4828.7534
DELTA_2_R-B(1)_011,-5152.738,-4585.3535,1469.5723
ATLAS_5_CENTAUR_DEB_091,6712.9497,6823.9614,-5070.926
STARLINK-31166_001,1368.2766,2323.2866,-5541.9614
ARIANE_2_DEB_013,10827.33,9377.196,4007.2004
TBA_377,-1019.6046,-2365.5552,6809.878
STARLINK-3931_001,4765.736,3605.7,1235.7013
CZ-2C_DEB_032,120.453186,1775.471,-7133.88
STARLINK-32374_001,541.9336,1789.2838,-5956.7495
SCOUT_B-1_DEB_001,-972.22675,-1802.5552,4513.3926
STARLINK-31987_001,-2598.7468,-843.8264,-5012.7266
STARLINK-11564_001,-4221.269,-2500.7957,-3600.8096
CZ-6A_DEB_812,-1442.2197,-2617.3293,6444.9287
TBA_411,4019.5203,2546.0994,3075.1072
SL-24_DEB_009,4255.23,2787.5657,2877.825
FENGYUN_1C_DEB_779,-4472.3853,-3207.829,-1718.8851
ONEWEB-0231_001,2316.545,2162.4414,-1589.4836
SL-8_DEB_221,-3822.8228,-2491.9294,-2636.0413
OBJECT_G_005,-758.6033,-2091.7095,6605.6274
NIMBUS_2_DEB_053,4835.536,3426.6687,2264.5193
STARLINK-30514_001,-4761.618,-3468.763,-1476.7743
STARLINK-4196_001,-3382.2957,-3472.377,3326.9177
NOAA_16_DEB_252,-198.67436,-1533.663,6036.7334
STARLINK-3849_001,4140.8276,3382.0464,-234.66176
CENTISPACE-1_S15_001,2262.9504,2721.0332,-4153.979
STARLINK-31176_001,-3948.6736,-3928.445,3099.7812
THORAD_AGENA_D_R-B_001,-1680.5598,409.32117,-7330.3667
NIMBUS_2_DEB_047,-1591.5569,-2797.0764,6691.586
OBJECT_G_011,-711.9623,-1820.2787,5519.747
NOAA_16_DEB_246,-14.621954,-1541.8159,6779.8047
STPSAT-5_001,667.86884,324.51947,709.14056
CZ-2C_DEB_026,3381.9385,1359.1049,5841.992
TBA_405,2682.4639,836.3429,5775.3486
CZ-6A_DEB_806,1521.157,244.47441,4319.823
ONEWEB-0359_001,-3959.526,-2559.8154,-2538.6106
ATLAS_5_CENTAUR_DEB_085,9807.123,9343.663,-199.56007
TBA_363,3593.2627,2361.5854,2288.5957
ARIANE_2_DEB_007,-7691.717,-7420.306,1308.8671
STARLINK-3859_001,4120.888,4132.144,-3641.6233
STARLINK-30504_001,2814.7163,1427.4706,3506.2268
STARLINK-4186_001,-1622.8068,-776.9926,-2415.848
STARLINK-32364_001,-2235.8813,-2926.9297,4948.065
STARLINK-31997_001,469.22583,-778.1546,5121.4043
DELTA_1_DEB_639,4498.3774,3323.252,1422.6815
ONEWEB-0221_001,-1551.8357,-2516.6848,5612.9575
SL-6_DEB_004,-6181.272,-7689.63,8293.042
STARLINK-11574_001,-3528.0881,-3185.4402,1611.4965
DELTA_2_R-B(1)_005,-2233.8542,-927.75336,-3575.5942
COSMOS_2088_001,-4421.833,-2428.3542,-4812.6123
FENGYUN_1C_DEB_023,-5075.3535,-4492.332,1449.0433
COLIBRI-S_001,409.78763,1439.7034,-4961.958
STARLINK-32459_001,1835.1567,2786.1768,-5921.939
STARLINK-11249_001,-2499.8633,-956.9469,-4455.447
CZ-6A_DEB_190,-2653.987,-3139.3433,4404.037
OBJECT_AM_001,-3429.264,-1442.2477,-5401.9204
ALEXIS_001,801.8389,2209.9622,-6821.875
STARLINK-31733_001,2939.4878,1944.086,1645.8833
IRIDIUM_179_001,4917.34,4032.5583,-65.46709
DELTA_1_DEB_611,-734.04376,1251.864,-7712.248
INSAT_1C_001,-8155.597,-7179.064,-2826.9043
STARLINK-30239_001,-1725.8419,-2632.547,5481.297
STARLINK-32521_001,5199.943,4124.173,677.6753
SCOUT_A_R-B_006,-3892.622,-1787.4359,-5766.812
STARLINK-3785_001,-4164.1206,-4001.727,2652.4028
ONEWEB-0464_001,-2218.962,-1779.5182,-133.79778
DELTA_1_DEB_177,4741.8535,2929.1035,4001.097
BREEZE-M_DEB_089,3822.2961,2220.4814,3808.763
METEOR_1-16_DEB_001,-5312.931,-4128.863,-1073.2788
COSMOS_90_001,-1040.8916,-131.14864,-3102.214
STARLINK-11331_001,2363.6575,1396.6455,2000.0278
COSMOS_1593_(GLONASS)_001,-7465.4556,-7609.486,3462.8572
NORSAT-TD_001,-2856.7666,-1001.2011,-5376.2197
ATLAS_AGENA_B_DEB_002,-4084.4695,-1604.6327,-7243.768
STARLINK-30341_001,4479.3696,4124.694,-2229.4783
ASTROCAST-0103_001,-260.7172,1358.8827,-6702.277
FENGYUN_1C_DEB_745,60.036903,1662.4386,-6939.231
GLOBALSTAR_M043_001,132.0513,2018.3828,-8004.7314
COSMOS_1275_DEB_072,-4713.3247,-4473.0684,2640.5818
FENGYUN_1C_DEB_1084,360.10193,-1296.0917,6981.5796
STARLINK-31723_001,4734.907,3692.3132,734.68604
IRIDIUM_169_001,-564.6137,-1924.478,6460.067
THORAD_DELTA_1_DEB_141,-1090.6885,-1965.0884,4826.9736
FENGYUN_1C_DEB_989,395.24527,390.94394,-427.8143
TBA_439,-3216.2126,-1599.0271,-4031.678
STARLINK-30229_001,-732.3282,-248.20636,-1607.5452
FENGYUN_1C_DEB_1090,3903.4365,3915.6882,-3594.3003
COSMOS_1275_DEB_066,-4316.5464,-3691.6829,919.5428
FENGYUN_1C_DEB_751,42.644764,-1468.1836,6672.84
STARLINK-32449_001,4970.96,3678.7136,1713.4181
SL-8_DEB_209,3276.6235,3304.488,-3149.5698
COSMOS_2098_001,2021.1392,243.75421,5981.2554
DELTA_1_DEB_163,-3899.3828,-1672.7815,-5998.518
STARLINK-11259_001,2441.336,651.56604,5651.0454
DELTA_1_DEB_605,-3910.607,-4071.0928,3834.4387
STARLINK-30351_001,-4733.7217,-3338.7615,-1910.7213
GLOBALSTAR_M053_001,-2579.526,-700.2122,-5618.1025
COSMOS_970_001,2483.1162,2780.1443,-3824.654
CZ-6A_DEB_1089,-904.03217,-2164.9382,6354.204
FENGYUN_1C_DEB_037,568.5557,-277.11844,3198.995
STARLINK-11321_001,-1987.905,-2881.466,5600.919
COSMOS_80_001,3878.0767,1887.967,5391.006
ONEWEB-0474_001,1509.3304,2805.3867,-6956.6177
STARLINK-3795_001,2435.2734,3193.5503,-5596.635
CZ-6A_DEB_184,-241.1311,1198.9998,-6114.513
ATLAS_D_DEB_001,2597.3762,1377.1891,2977.8584
COSMOS_2251_DEB_060,2392.0696,1157.5298,3183.8635
ATLAS_5_CENTAUR_DEB_126,-7346.973,-4964.5396,-5966.1123
STARLINK-31751_001,-4557.6733,-4055.0872,1378.5687
BLOCK_DM-SL_R-B_004,-6869.845,-5645.832,-1284.4336
FENGYUN_1C_DEB_1669,1598.4999,2814.755,-6697.2197
CZ-6A_DEB_1116,-954.7107,-2069.613,5755.7847
FENGYUN_1C_DEB___016,-2894.225,-1607.9365,-2938.2004
CZ-3B_R-B_010,-6417.6616,-3820.2097,-7452.468
OBJECT_AY_004,2738.2712,1370.4314,3618.4287
METEOR_2-17_DEB_025,-4657.927,-4460.7393,2777.3157
NUSAT-44_MARIA_MITCHELL_001,3462.5483,3489.3552,-3393.2273
STARLINK-1966_001,-5009.957,-4494.887,1622.9487
STARLINK-2395_001,2586.446,880.9874,5136.06
SL-16_DEB_222,-1030.4883,724.0479,-6572.768
SL-12_R-B(AUX_MOTOR)_050,-111.216606,-2296.5828,9392.227
STARLINK-31629_001,-2111.497,-155.99881,-6404.6025
STARLINK-1187_001,3412.5986,1599.8246,4908.665
SL-12_R-B(2)_170,782.46387,2887.1714,-8992.366
LEMUR_2_JK0903EM1407_001,-1161.1002,644.4045,-6630.373
BREEZE-M_DEB_102,9334.12,6711.144,6034.807
STARLINK-30323_001,2483.0928,2211.5107,-1239.332
STARLINK-32543_001,-4414.9946,-4106.7446,2259.5195
FENGYUN_1C_DEB_816,-1605.428,-1601.5231,1297.2328
PAGEOS_1_DEB_001,3063.3008,4134.2236,-7418.1123
ARIANE_5_DEB_(SYLDA)_014,-4352.397,-4992.901,5944.416
OPS_4682_DEB_018,1257.6722,2523.6519,-6615.1187
COSMOS_2192_001,-4767.9614,-4671.4775,3202.237
VIKING_DEB_001,-195.97063,-1557.5376,6150.728
ONEWEB-0406_001,-1959.846,-3008.6572,6335.1226
COSMOS_839_DEB_005,-2679.2744,-2170.8452,83.765045
STARLINK-11353_001,2004.7418,220.75551,6078.187
